,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2854,2006-08-29 23:43:07,1156912987.0,hban,17.176594387121,-21.893569119555345,1304.28,13.424264728432538,-35.317833847987885,N/A,13.24,3.70,1.93,27.65,47.18,1.23,15.27,6.621,5670000000.0,11660000000.0,N/A,1.89,7.58,N/A,7.58,1840000000.0,N/A,425210000.0,1.81,4.90,6.30,1390000000.0,5.863,7370000000.0,N/A,12.383,679740000.0,0.45,2.17,42.90,5390000.0,2.30,2.30,10880000.0,underperform
2855,2008-01-26 07:39:34,1201354774.0,hban,9.2808683529704,-65.65294259466836,1338.6,-39.8461078738981,-25.80683472077026,N/A,47.34,3.32,0.71,5.63,5.08,N/A,1.62,4.435,4300000000.0,10180000000.0,N/A,1.53,7.63,N/A,7.63,1990000000.0,N/A,75170000.0,0.25,N/A,89.20,2960000000.0,8.075,8840000000.0,N/A,17.08,N/A,0.85,1.15,41.20,17520000.0,3.9,7.60,16329999.999999998,underperform
2856,2008-06-20 00:12:51,1213938771.0,hban,5.4002025181018,-29.235016216074033,1317.93,-29.911300296677368,0.6762840806033346,N/A,16.21,1.36,0.34,7.16,15.05,0.23,2.38,4.458,1880000000.0,9100000000.0,N/A,0.92,6.12,N/A,6.12,2420000000.0,N/A,106510000.0,0.32,32.70,41.10,3780000000.0,10.326,10860000000.0,N/A,16.128,529169999.99999994,0.84,1.16,57.20,52980000.0,7.6,14.70,50210000.0,outperform
2857,2011-04-29 01:14:53,1304057693.0,hban,5.8180031895194,-3.1395129496033922,1363.61,0.24420472129128967,-3.383717670894682,N/A,36.05,2.87,1.27,15.32,27.57,0.59,6.06,2.81,10270000000.0,10270000000.0,10.07,1.95,5.04,N/A,5.04,N/A,N/A,140320000.0,0.19,N/A,N/A,1560000000.0,1.81,6090000000.0,N/A,5.35,10270000000.0,1.76,0.63,70.70,23120000.0,1.70,3.10,24840000.0,underperform
2858,2011-09-27 07:20:35,1317126035.0,hban,4.2812255194584,43.90781255519107,1175.38,24.227909271895044,19.679903283296028,N/A,10.83,1.79,0.88,20.68,36.34,0.95,9.28,3.00,8310000000.000001,8310000000.000001,7.66,0.63,3.46,N/A,3.46,N/A,N/A,367550000.0,0.46,199.20,31.00,1580000000.0,1.83,5590000000.0,N/A,5.66,8310000000.000001,1.76,0.63,70.70,9650000.0,0.50,N/A,9890000.0,outperform
2859,2012-03-10 06:00:10,1331380810.0,hban,4.9642794141775,29.23263832828875,1352.63,13.836747669355246,15.395890658933505,N/A,9.93,2.04,1.00,22.12,35.92,1.00,10.44,2.84,8070000000.0,8070000000.0,9.16,1.90,3.29,N/A,3.29,N/A,N/A,511800000.0,0.59,3.20,8.40,1740000000.0,2.02,4800000000.0,N/A,5.82,1590000000.0,1.72,8.87,59.30,12830000.0,0.80,1.70,11260000.0,outperform
2860,2012-11-06 20:47:52,1352256472.0,hban,5.832548736475401,37.91020203912744,1428.39,23.330462968797036,14.579739070330405,N/A,9.87,2.11,1.01,22.96,37.11,1.08,10.72,3.03,6980000000.0,6980000000.0,10.02,1.65,2.67,N/A,2.67,N/A,N/A,568880000.0,0.66,17.00,5.30,1490000000.0,1.74,3020000000.0,N/A,6.34,882750000.0,0.97,0.69,71.20,13170000.0,1.60,1.50,13380000.0,outperform
2861,2013-05-10 18:16:27,1368227787.0,hban,6.7281772063358,24.436396420453356,1633.7,15.361449470527027,9.074946949926328,N/A,10.52,2.32,1.14,23.82,36.97,1.14,11.20,3.15,7290000000.0,7290000000.0,10.67,1.91,2.72,N/A,2.72,N/A,N/A,607620000.0,0.71,1.00,2.00,1410000000.0,1.68,2470000000.0,N/A,6.53,936770000.0,1.23,0.70,71.10,11270000.0,1.20,1.30,12630000.0,outperform
2862,2005-03-14 23:59:43,1110866383.0,hcbk,8.244737350506892,18.50142903593133,1206.83,5.419155970600673,13.082273065330657,N/A,28.16,7.48,4.87,26.15,52.92,1.29,17.68,4.949,6800000000.0,13870000000.0,22.10,2.08,15.16,N/A,15.16,716800000.0,N/A,239270000.0,1.30,15.40,15.40,122480000.0,0.66,7150000000.0,N/A,7.536,293460000.0,0.511,72.21,9.12,1780000.0,7.987,3.44,1610000.0,outperform
2863,2007-02-20 07:02:41,1171976561.0,hcbk,10.525619287699868,15.612992789645697,1459.68,-7.514660747561113,23.12765353720681,N/A,25.98,12.31,1.55,46.58,78.81,0.91,5.70,1.155,7650000000.0,24440000000.0,N/A,1.61,39.46,N/A,39.46,893180000.0,N/A,288580000.0,0.53,7.50,2.00,182250000.0,0.327,16969999999.999998,N/A,8.822,N/A,0.67,81.80,55.10,15870000.0,6.1,2.90,15000000.0,outperform
2864,2007-04-07 14:32:42,1175974362.0,hcbk,10.411705659045108,40.02943911749858,1439.37,-4.806964157930194,44.83640327542878,N/A,25.85,12.31,1.55,46.58,78.81,0.91,5.70,1.155,7590000000.0,24380000000.0,N/A,1.59,39.35,N/A,39.35,1190000000.0,N/A,288580000.0,0.53,7.50,2.00,182250000.0,0.328,16969999999.999998,N/A,8.839,321170000.0,0.67,82.21,57.50,25640000.0,4.70,4.70,16460000.0,outperform
2865,2009-10-06 14:50:06,1254858606.0,hcbk,10.688746145817175,-1.9851878915454368,1054.72,8.677184466019416,-10.662372357564852,N/A,12.79,5.93,1.23,46.97,80.86,0.94,10.19,2.195,35750000000.0,35750000000.0,N/A,0.95,33.46,N/A,33.46,2080000000.0,N/A,501770000.0,1.02,15.60,27.70,612110000.0,1.254,30030000000.0,N/A,10.538,570190000.0,0.64,10.17,72.60,17190000.0,1.9,3.30,17730000.0,underperform
2866,2004-09-07 05:20:10,1094552410.0,hcn,15.9213960894,15.54713854238571,1121.3,8.625702309818962,6.921436232566748,0.872,0.00,N/A,1.69,N/A,N/A,0.00,0.00,N/A,1770000000.0,2870000000.0,11.31,2.48,N/A,N/A,N/A,201030000.0,N/A,0.00,0.00,22.30,23.20,33990000.0,0.66,1010000000.0,N/A,20.221001,138130000.0,0.011,1.05,51.11,N/A,3.588,1.48,N/A,outperform
2867,2008-09-21 22:45:54,1222055154.0,hcn,30.025470047048998,-7.033313543661081,1206.51,-11.417228203661802,4.383914660000721,1.161,17.51,8.35,1.82,52.14,54.85,3.45,6.01,6.318,4960000000.0,8330000000.0,N/A,2.36,15.57,18.177,15.57,448550000.0,18.177,122880000.0,2.99,408.50,20.50,25080000.0,0.264,3060000000.0,7.505,25.823,311380000.0,1.01,0.75,70.70,8730000.0,10.4,9.30,8350000.0,outperform
2868,2013-04-22 02:49:32,1366616972.0,hcn,56.961735934931,-10.62221197888134,1562.5,19.350399999999997,-29.97261197888134,80.83,73.43,10.16,2.00,16.31,30.19,2.00,2.02,8.12,26740000000.0,26740000000.0,17.98,3.23,14.68,24.73,14.68,1210000000.0,24.73,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.68,0.37,87.10,11870000.0,6.80,5.10,12650000.0,underperform
2869,2013-05-12 00:43:02,1368337382.0,hcn,59.085925020556004,-11.484464395094529,1626.67,15.463492902678475,-26.947957297773,80.83,76.32,10.68,2.10,16.31,30.19,2.00,2.02,8.12,27330000000.0,27330000000.0,18.78,3.36,15.00,25.28,15.00,1210000000.0,25.28,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.69,0.37,87.10,12800000.0,7.30,5.50,11870000.0,underperform
2870,2004-05-16 21:50:46,1084762246.0,hcp,10.124913791502,27.771681381801383,1096.44,6.810222173579936,20.96145920822145,0.842,23.23,7.07,2.48,41.31,41.31,5.91,11.14,3.172,2900000000.0,4380000000.0,11.76,3.51,10.76,12.91,10.76,361490000.0,12.91,121690000.0,0.947,15.40,11.30,28130000.0,0.21,1220000000.0,N/A,8.794,257170000.00000003,N/A,1.91,0.00,3230000.0,4.859,2.50,3360000.0,outperform
2871,2005-01-30 00:40:37,1107067237.0,hcp,12.299856391218,14.242340086976629,1174.55,7.6735771146396585,6.5687629723369705,0.978,26.20,8.27,3.00,39.38,39.38,5.50,11.24,3.103,3390000000.0,5060000000.0,13.87,4.46,12.26,15.12,12.26,361490000.0,15.12,129370000.0,0.974,15.40,11.30,11370000.0,0.09,1390000000.0,N/A,8.542,255450000.0,0.112,1.81,49.00,2540000.0,7.531,1.94,2900000.0,outperform
2872,2005-03-29 08:38:36,1112107116.0,hcp,11.519509815476999,26.22566735854555,1165.36,11.80665202169288,14.41901533685267,1.047,23.03,7.42,2.79,39.67,39.67,5.65,11.98,3.214,3180000000.0,4930000000.0,12.61,4.78,11.50,14.24,11.50,385430000.0,14.24,136720000.0,1.03,6.60,7.10,20560000.0,0.15,1490000000.0,N/A,8.486,272540000.0,0.136,1.55,48.99,3110000.0,6.643,2.35,2870000.0,outperform
2873,2006-10-28 13:06:34,1162058794.0,hcp,16.893243598482,12.335371477513332,1382.22,9.938360029517725,2.3970114479956077,1.578,26.09,8.16,3.93,34.84,58.97,5.59,12.26,3.931,4320000000.0,6780000000.0,N/A,7.95,12.71,15.694,12.71,418290000.0,15.694,151270000.0,1.21,3.40,20.50,21480000.0,0.156,2200000000.0,2.586,8.074,315800000.0,1.02,1.22,57.30,4820000.0,6.8,3.60,4490000.0,outperform
2874,2007-04-07 14:33:41,1175974421.0,hcp,20.042947595557,0.46565826118156367,1439.37,-4.806964157930194,5.272622419111758,1.883,13.65,12.25,2.41,68.25,54.92,3.09,4.54,4.127,7450000000.0,13870000000.0,N/A,4.22,22.68,28.891,22.68,529900000.0,28.891,85500000.0,2.66,481.20,133.10,60690000.0,0.295,6200000000.0,6.969,15.15,334220000.0,1.4,0.69,60.10,3880000.0,2.6,1.90,3720000.0,outperform
2875,2008-03-28 02:24:50,1206689090.0,hcp,19.116941988789,-34.64276154750482,1315.22,-37.43100013685924,2.788238589354421,1.83,12.55,7.38,1.93,58.82,47.87,2.66,4.35,4.816,7400000000.0,15090000000.0,N/A,2.90,15.07,20.184,15.07,982510000.0,20.184,139630000.0,2.71,79.20,22.30,96270000.0,0.443,7510000000.0,2.567,17.612,453050000.0,1.47,0.82,71.10,11320000.0,8.4,5.30,10950000.0,outperform
2876,2011-08-14 16:31:03,1313357463.0,hcp,23.525976625351,46.56730940475696,1172.64,19.578046118160724,26.989263286596238,81.38,15.73,8.96,1.50,31.34,56.43,3.48,5.88,3.51,21100000000.0,21100000000.0,11.84,1.60,14.27,18.07,14.27,1260000000.0,18.07,419300000.0,2.11,168.80,61.90,276880000.0,0.68,7590000000.0,10.81,21.76,21100000000.0,1.31,0.53,90.00,28820000.0,11.40,7.80,28750000.0,outperform
2877,2011-12-30 08:30:41,1325255441.0,hcp,30.317499664561,14.083175644520363,1257.6,13.44306615776083,0.6401094867595329,82.34,17.93,10.60,1.93,38.16,60.39,4.09,7.88,3.60,24940000000.0,24940000000.0,14.91,2.07,15.53,18.98,15.53,1260000000.0,18.98,573410000.0,2.33,660.10,40.30,44860000.0,0.11,7670000000.0,21.22,21.68,736690000.0,1.20,0.53,90.00,20640000.0,7.80,5.60,21860000.0,outperform
2878,2012-07-27 18:21:42,1343431302.0,hcp,35.365059583253,3.0736860637716727,1385.97,22.33525978195776,-19.261573718186085,82.92,30.70,10.51,2.13,35.73,63.67,4.19,7.22,4.54,27140000000.0,27140000000.0,16.30,2.35,14.64,17.74,14.64,1730000000.0,17.74,619870000.0,1.53,175.90,38.60,347420000.0,0.83,7720000000.0,12.50,21.75,760800000.0,0.85,0.24,95.60,12040000.0,4.50,3.20,12420000.0,underperform
2879,2013-04-22 02:50:12,1366617012.0,hcp,40.870376830405995,-19.260962479473672,1562.5,19.350399999999997,-38.61136247947367,80.99,27.80,12.30,2.21,43.80,61.66,3.93,8.14,4.45,32640000000.0,32640000000.0,16.79,4.23,17.18,21.36,17.18,1900000000.0,21.36,778330000.0,1.90,255.30,11.00,247670000.0,0.55,8710000000.0,19.84,23.28,1030000000.0,0.59,0.22,97.30,10580000.0,4.50,2.80,11320000.0,underperform
2880,2013-05-12 08:05:40,1368363940.0,hcp,40.523178020183,-14.691540694275783,1626.67,15.463492902678475,-30.155033596954258,79.37,26.26,11.99,2.22,44.35,61.50,4.03,8.49,4.48,32409999999.999996,32409999999.999996,16.60,4.25,16.53,20.48,16.53,1900000000.0,20.48,835550000.0,1.98,19.20,13.30,47550000.0,0.11,8560000000.000001,24.14,23.29,1060000000.0,0.60,0.22,97.30,9370000.0,4.60,2.50,9860000.0,underperform
2881,2004-04-13 07:31:15,1081859475.0,hd,26.162984389374,5.485441650991015,1129.44,4.58280209661425,0.9026395543767647,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,outperform
2882,2004-06-21 08:35:27,1087824927.0,hd,26.122494654443997,13.599393000888776,1130.3,7.136158541980013,6.463234458908763,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,outperform
2883,2004-08-10 02:14:26,1092122066.0,hd,24.40390947981,23.86799484877187,1079.04,13.65843712930013,10.209557719471738,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,outperform
2884,2004-11-06 23:33:05,1099805585.0,hd,30.207469958864998,0.395304492212065,1143.2,5.209937018894327,-4.814632526682262,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,underperform
2885,2005-01-04 19:29:19,1104888559.0,hd,31.253207519699,-3.9196640229802524,1188.05,5.070493666091496,-8.990157689071747,0.091,19.43,1.33,3.98,6.88,10.88,13.22,21.68,31.974,94030000000.0,93430000000.0,16.66,1.29,1.31,10.35,1.31,20580000000.0,10.35,4910000000.0,2.204,N/A,N/A,3380000000.0,1.54,2160000000.0,1.332,10.819,N/A,1.323,0.75,63.29,24660000.0,3.343,1.13,31330000.0,underperform
2886,2005-05-15 08:32:52,1116163972.0,hd,26.677710749066,15.00440725156727,1159.36,14.101745790781123,0.9026614607861472,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,outperform
2887,2006-06-16 08:13:39,1150463619.0,hd,27.590446517106,4.430789954987024,1251.54,20.581044153602758,-16.150254198615734,0.24,13.13,0.92,2.85,7.23,11.62,12.92,23.54,39.51,77240000000.0,81320000000.0,N/A,0.81,0.97,7.101,0.97,27320000000.0,7.101,6080000000.0,2.85,19.00,13.10,2590000000.0,1.251,6670000000.0,1.246,13.107,7000000000.0,1.24,1.10,66.60,21430000.0,2.7,1.10,23240000.0,underperform
2888,2006-07-18 15:34:09,1153254849.0,hd,24.764873831257,26.095409914038637,1236.86,25.519460569506663,0.5759493445319741,0.24,11.56,0.83,2.56,7.23,11.62,12.92,23.54,39.51,67980000000.00001,73530000000.0,N/A,0.76,0.88,6.421,0.88,27320000000.0,6.421,6080000000.0,2.85,19.00,13.10,2590000000.0,1.251,6670000000.0,1.246,13.107,7000000000.0,1.26,1.10,66.90,77760000.0,5.8,3.80,21430000.0,outperform
2889,2006-08-13 12:55:12,1155491712.0,hd,25.123676711999998,14.958043374141305,1271.81,17.744788922873706,-2.7867455487324015,0.24,11.69,0.83,2.56,7.23,11.62,12.92,23.54,39.51,68770000000.0,72850000000.0,N/A,0.77,0.87,6.361,0.87,27320000000.0,6.361,6080000000.0,2.85,19.00,13.10,2590000000.0,1.251,6670000000.0,1.246,13.107,7000000000.0,1.3,1.10,64.70,65780000.0,5.1,3.20,77760000.0,underperform
2890,2006-09-01 12:26:38,1157131598.0,hd,25.781481993361,4.46769271564221,1311.01,11.882441781527216,-7.414749065885006,0.249,11.76,0.81,2.67,7.03,11.63,13.50,23.56,41.623,70880000000.0,76990000000.0,N/A,0.78,0.88,6.443,0.88,27320000000.0,6.443,6170000000.0,2.92,5.30,16.70,659000000.0,0.319,6780000000.0,1.184,12.836,N/A,1.3,1.10,67.50,32030000.0,2.4,1.60,65780000.0,underperform
2891,2006-09-01 17:37:38,1157150258.0,hd,25.781481993361,4.46769271564221,1311.01,11.882441781527216,-7.414749065885006,0.249,11.94,0.81,2.67,7.03,11.63,13.50,23.56,41.623,72010000000.0,76990000000.0,N/A,0.78,0.88,6.443,0.88,27320000000.0,6.443,6170000000.0,2.92,5.30,16.70,659000000.0,0.319,6780000000.0,1.184,12.836,N/A,1.3,1.10,67.50,32030000.0,2.4,1.60,65780000.0,underperform
2892,2007-02-18 15:42:35,1171834955.0,hd,31.465274096778003,-30.16672970979768,1456.81,-6.1504245577666214,-24.01630515203106,0.294,14.16,0.94,3.07,6.80,11.20,13.01,22.86,43.2,84570000000.0,92110000000.0,N/A,1.14,1.02,7.678,1.02,27320000000.0,7.678,6120000000.0,2.93,3.10,11.30,617000000.0,0.302,8160000000.0,1.168,13.58,6560000000.0,1.3,0.22,58.40,91200000.0,5.2,4.50,35300000.0,underperform
2893,2007-05-19 12:30:39,1179595839.0,hd,29.148434789248,-22.86875019433239,1514.14,-7.337498514007961,-15.531251680324427,0.454,14.78,0.83,3.01,5.85,10.13,10.93,19.91,45.136,76580000000.0,86150000000.0,N/A,1.10,0.95,7.544,0.95,29780000000.0,7.544,5320000000.0,2.63,29.50,0.60,2080000000.0,1.057,11660000000.0,1.358,12.706,N/A,1.26,0.23,65.30,37520000.0,2.9,1.90,36860000.0,underperform
2894,2007-06-22 20:16:06,1182561366.0,hd,30.073629816944,-27.89808449814044,1502.56,-9.478490043658812,-18.41959445448163,0.454,15.02,0.87,3.07,5.85,10.13,10.64,19.91,45.136,78000000000.0,88440000000.0,N/A,1.08,0.97,7.914,0.97,29780000000.0,7.914,5320000000.0,2.63,29.50,0.60,2080000000.0,1.054,11660000000.0,1.358,13.012,6430000000.0,1.25,0.23,67.00,45660000.0,3.9,2.30,37520000.0,underperform
2895,2007-09-23 22:48:00,1190605680.0,hd,27.160043104882998,-25.025096657468204,1518.75,-23.859094650205755,-1.166002007262449,0.428,13.64,0.78,2.57,5.63,9.87,10.18,18.89,45.046,68180000000.00001,76800000000.0,N/A,1.23,0.86,7.137,0.86,29780000000.0,7.137,5140000000.0,2.53,14.80,1.80,3020000000.0,1.529,11640000000.0,1.44,13.739,6910000000.0,1.28,1.24,67.40,61780000.0,2.8,3.20,41020000.0,underperform
2896,2007-10-22 08:44:40,1193060680.0,hd,23.745813450702,-34.06038326529469,1506.33,-37.169810068178954,3.109426802884265,0.428,12.17,0.68,2.24,5.63,9.87,10.18,18.89,45.046,60840000000.0,69460000000.0,N/A,1.03,0.78,6.455,0.78,29780000000.0,6.455,5140000000.0,2.53,14.80,1.80,3020000000.0,1.529,11640000000.0,1.44,13.739,6910000000.0,0.97,0.47,77.60,63840000.0,3.30,3.30,61780000.0,outperform
2897,2008-10-28 17:55:49,1225234549.0,hd,17.144206500259,26.67636387123492,940.51,14.788784808242328,11.887579062992591,0.626,10.04,0.43,1.72,4.40,8.40,7.78,14.40,44.188,33040000000.0,42720000000.0,N/A,1.01,0.57,5.183,0.57,26000000000.0,5.183,3300000000.0,1.938,24.30,5.40,1060000000.0,0.625,11670000000.0,1.253,10.976,4950000000.0,0.54,1.30,70.30,54520000.0,1.9,3.30,58840000.0,outperform
2898,2008-12-19 18:15:20,1229732120.0,hd,19.448703423595,23.704345133732478,887.88,25.47979456683335,-1.7754494331008708,0.618,13.53,0.56,2.25,4.01,7.95,8.23,16.66,44.323,40710000000.0,51950000000.0,N/A,1.45,0.70,6.644,0.70,26000000000.0,6.644,2990000000.0,1.775,30.70,6.20,874000000.0,0.515,11370000000.0,1.212,10.853,5360000000.0,0.5,1.30,70.10,56970000.0,2.1,3.40,56030000.0,underperform
2899,2009-02-03 01:50:25,1233647425.0,hd,17.601799299967002,32.61262399575685,838.51,28.06883638835552,4.5437876074013275,0.618,12.15,0.49,1.98,4.01,7.95,8.23,16.66,44.323,36570000000.0,47000000000.0,N/A,1.28,0.63,6.011,0.63,26000000000.0,6.011,2990000000.0,1.78,30.70,6.20,874000000.0,0.515,11370000000.0,1.212,10.853,5360000000.0,0.51,1.30,70.20,65069999.99999999,3.7,3.90,59440000.0,outperform
2900,2011-09-25 08:33:58,1316957638.0,hd,29.012678770439,84.41600320970436,1129.56,29.346825312511072,55.069177897193285,59.10,15.19,0.75,2.84,5.23,9.02,9.14,19.09,42.79,60970000000.0,60970000000.0,12.54,1.04,0.89,7.72,0.89,23300000000.0,7.72,3600000000.0,2.22,14.30,4.20,2550000000.0,1.63,10780000000.0,1.45,11.62,60970000000.0,0.82,0.11,71.30,37740000.0,1.90,N/A,33290000.0,outperform
2901,2011-11-08 00:02:21,1320732141.0,hd,33.305326249636,67.53539198924624,1275.92,10.837670073358828,56.697721915887406,59.10,16.82,0.83,3.13,5.23,9.06,9.19,19.09,42.79,65150000000.00001,65150000000.00001,13.93,1.12,0.95,8.21,0.95,23300000000.0,8.21,3600000000.0,2.22,14.30,4.20,2550000000.0,1.63,10780000000.0,1.45,11.62,65150000000.00001,0.87,0.11,71.30,32750000.0,2.50,N/A,33970000.0,outperform
2902,2011-12-23 19:30:30,1324690230.0,hd,37.223397006609,53.710442247007386,1265.33,13.042447424782466,40.66799482222492,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,outperform
2903,2012-04-29 01:26:24,1335680784.0,hd,46.159362414698,44.26472053568264,1399.98,12.772325318933122,31.49239521674952,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000.0,87960000000.0,15.94,1.23,1.25,10.54,1.25,24260000000.0,10.54,3880000000.0,2.47,31.90,5.90,1990000000.0,1.30,10820000000.0,1.55,11.65,6650000000.0,0.95,0.12,72.70,19970000.0,2.20,1.60,19580000.0,outperform
2904,2012-06-17 05:46:11,1339929971.0,hd,46.687845739136,49.46127803900326,1329.1,21.32420434880747,28.13707369019579,60.22,19.54,1.12,4.44,5.75,9.74,10.10,22.70,46.27,87030000000.0,87030000000.0,15.62,1.18,1.22,10.10,1.22,24260000000.0,10.10,4110000000.0000005,2.65,27.50,5.90,3190000000.0,2.09,10820000000.0,1.43,11.75,7040000000.0,1.02,0.13,74.60,18710000.0,1.50,1.50,19330000.0,outperform
2905,2012-10-14 16:37:10,1350250630.0,hd,53.090169402461996,28.22229881549252,1432.84,15.602579492476492,12.619719323016026,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47.00,97780000000.0,97780000000.0,17.62,1.33,1.36,10.99,1.36,24260000000.0,10.99,4280000000.0000005,2.78,12.40,1.70,2810000000.0,1.86,10800000000.0,1.45,11.70,6420000000.0,1.06,0.13,74.40,21270000.0,2.90,1.70,22030000.0,outperform
2906,2013-04-26 08:59:21,1366984761.0,hd,66.655286232056,8.545706893789603,1582.24,18.306325209829108,-9.760618316039505,60.81,24.46,1.46,6.12,6.07,10.57,12.10,25.42,49.87,118220000000.0,118220000000.0,17.85,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,underperform
2907,2008-04-26 01:55:04,1209192904.0,hes,99.700198677048,-54.126698382784824,1379.93,-38.39687520381469,-15.729823178970136,0.407,19.17,1.11,3.58,5.79,12.12,9.87,20.45,101.194,35260000000.0,38360000000.0,N/A,1.01,1.21,7.239,1.21,7490000000.0,7.239,1830000000.0,5.74,42.10,32.20,607000000.0,1.893,3980000000.0,0.863,30.487,3510000000.0,0.6,22.06,73.00,4310000.0,1.40,1.40,4610000.0,underperform
2908,2011-09-03 08:40:18,1315057218.0,hes,54.536638948913,-13.691226500891334,1218.89,15.621590135287011,-29.312816636178347,29.31,7.07,0.55,1.08,7.46,11.29,7.82,16.25,111.07,23060000000.0,23060000000.0,7.47,0.70,0.63,3.27,0.63,N/A,3.27,2750000000.0,8.21,61.90,26.90,2190000000.0,6.46,5540000000.0,1.31,55.24,23060000000.0,1.16,10.87,78.40,4640000.0,0.80,N/A,4510000.0,underperform
2909,2011-11-22 17:02:24,1322002944.0,hes,53.419752531148994,-15.079221474017437,1188.04,14.464159455910588,-29.543380929928027,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,underperform
2910,2012-01-22 19:10:41,1327281041.0,hes,56.432420385389,-6.086111592954543,1314.5,12.029669075694189,-18.115780668648732,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,underperform
