,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
885,2004-11-06 23:33:05,1099805585.0,hd,30.207469958864998,0.395304492212065,1143.2,5.209937018894327,-4.814632526682262,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,underperform
886,2005-05-15 08:32:52,1116163972.0,hd,26.677710749066,15.00440725156727,1159.36,14.101745790781123,0.9026614607861472,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,outperform
887,2011-12-23 19:30:30,1324690230.0,hd,37.223397006609,53.710442247007386,1265.33,13.042447424782466,40.66799482222492,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,outperform
888,2012-04-29 01:26:24,1335680784.0,hd,46.159362414698,44.26472053568264,1399.98,12.772325318933122,31.49239521674952,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000.0,87960000000.0,15.94,1.23,1.25,10.54,1.25,24260000000.0,10.54,3880000000.0,2.47,31.90,5.90,1990000000.0,1.30,10820000000.0,1.55,11.65,6650000000.0,0.95,0.12,72.70,19970000.0,2.20,1.60,19580000.0,outperform
889,2012-06-17 05:46:11,1339929971.0,hd,46.687845739136,49.46127803900326,1329.1,21.32420434880747,28.13707369019579,60.22,19.54,1.12,4.44,5.75,9.74,10.10,22.70,46.27,87030000000.0,87030000000.0,15.62,1.18,1.22,10.10,1.22,24260000000.0,10.10,4110000000.0000005,2.65,27.50,5.90,3190000000.0,2.09,10820000000.0,1.43,11.75,7040000000.0,1.02,0.13,74.60,18710000.0,1.50,1.50,19330000.0,outperform
890,2012-10-14 16:37:10,1350250630.0,hd,53.090169402461996,28.22229881549252,1432.84,15.602579492476492,12.619719323016026,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47.00,97780000000.0,97780000000.0,17.62,1.33,1.36,10.99,1.36,24260000000.0,10.99,4280000000.0000005,2.78,12.40,1.70,2810000000.0,1.86,10800000000.0,1.45,11.70,6420000000.0,1.06,0.13,74.40,21270000.0,2.90,1.70,22030000.0,outperform
891,2013-04-26 08:59:21,1366984761.0,hd,66.655286232056,8.545706893789603,1582.24,18.306325209829108,-9.760618316039505,60.81,24.46,1.46,6.12,6.07,10.57,12.10,25.42,49.87,118220000000.0,118220000000.0,17.85,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,underperform
892,2011-11-22 17:02:24,1322002944.0,hes,53.419752531148994,-15.079221474017437,1188.04,14.464159455910588,-29.543380929928027,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,underperform
893,2012-01-22 19:10:41,1327281041.0,hes,56.432420385389,-6.086111592954543,1314.5,12.029669075694189,-18.115780668648732,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,underperform
894,2013-05-13 15:25:44,1368476744.0,hes,64.573955314944,28.523850312354014,1633.77,14.803797352136478,13.720052960217537,32.75,8.57,0.62,1.05,7.20,10.19,5.85,12.99,112.87,30670000000.0,30670000000.0,11.58,1.95,0.80,4.11,0.80,12770000000.0,4.11,2690000000.0,8.08,134.10,64.20,444000000.0,1.30,7380000000.0,1.27,65.75,5490000000.0,1.86,10.95,76.20,7340000.0,2.40,2.40,8070000.0,outperform
895,2011-04-30 18:17:31,1304205451.0,hig,24.806544542768997,-25.791317984152563,1355.66,1.2031040231326398,-26.994422007285202,34.53,11.63,0.57,0.65,7.51,13.18,0.59,8.80,51.87,23510000000.0,23510000000.0,7.19,0.87,1.05,6.63,1.05,10130000000.0,6.63,1160000000.0,2.49,11.10,6.00,43410000000.0,97.61,7010000000.0,9.41,44.44,23510000000.0,3.24,0.13,88.50,18600000.0,3.50,4.20,18620000.0,underperform
896,2011-10-31 17:39:26,1320100766.0,hig,17.207665771552,19.426817693324438,1253.3,12.739966488470444,6.686851204853994,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,26990000000.0,26990000000.0,5.32,0.85,1.10,8.68,1.10,10130000000.0,8.68,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,26990000000.0,3.40,0.13,88.50,26160000.0,2.60,5.90,26430000.0,outperform
897,2011-10-22 09:02:08,1319292128.0,hog,30.462179005792,27.4232558653688,1209.88,20.253248256025387,7.170007609343415,214.31,19.86,1.64,3.29,8.57,16.45,5.43,18.84,22.28,12690000000.0,12690000000.0,12.75,0.76,2.44,12.06,2.44,1740000000.0,12.06,451360000.0,1.89,106.70,10.90,1610000000.0,6.93,5570000000.0,1.80,10.71,12690000000.0,2.54,0.29,78.80,11330000.0,5.50,5.40,11280000.0,outperform
898,2012-05-19 11:51:53,1337446313.0,hog,41.610490914748,27.16401984642976,1324.8,24.57276570048309,2.591254145946671,216.34,16.30,1.90,4.07,11.82,17.56,6.37,24.45,23.81,14870000000.0,14870000000.0,12.65,1.13,2.70,12.94,2.70,1960000000.0,12.94,600850000.0,2.78,44.30,16.70,1060000000.0,4.65,5570000000.0,1.75,11.24,916620000.0,1.80,0.33,81.80,8480000.0,3.50,3.70,7980000.0,outperform
899,2013-05-20 09:20:49,1369059649.0,hog,53.809492836020006,21.16929322310173,1666.29,12.2763744606281,8.892918762473629,199.30,20.05,2.33,5.02,11.81,19.10,7.21,25.84,25.32,17840000000.0,17840000000.0,15.37,1.10,3.12,14.14,3.12,2140000000.0000002,14.14,676020000.0,2.97,30.30,9.90,808220000.0,3.60,5300000000.0,1.94,11.84,766590000.0,1.56,0.38,82.20,6430000.0,3.70,2.90,6250000.0,outperform
900,2012-07-17 02:00:27,1342508427.0,hon,48.767856039379,54.738246368068,1363.67,23.210894131278092,31.527352236789906,66.72,19.68,1.14,3.62,5.88,7.41,4.34,16.91,47.72,46010000000.0,46010000000.0,10.87,0.90,1.24,12.44,1.24,7970000000.0,12.44,1990000000.0,2.77,16.70,7.30,4420000000.0,5.67,7900000000.0,1.31,15.07,3470000000.0,1.41,0.08,81.10,6700000.0,1.60,1.00,7910000.0,outperform
901,2013-05-07 09:15:06,1367936106.0,hon,70.086248372057,22.552782071425483,1625.96,15.694113016310368,6.858669055115115,56.26,19.70,1.59,4.45,8.14,11.35,6.51,24.09,48.04,61810000000.0,61810000000.0,13.78,1.44,1.64,11.84,1.64,9370000000.0,11.84,3070000000.0,3.86,17.40,0.20,5080000000.0,6.46,7700000000.0,1.35,17.08,3660000000.0,1.39,0.11,81.60,7000000.0,1.80,1.00,9880000.0,outperform
902,2005-02-19 21:18:01,1108869481.0,hot,30.618547956613497,5.854029396857637,1210.34,5.386089859047876,0.4679395378097615,0.928,34.13,2.29,2.57,6.87,12.17,3.08,8.03,25.026,12210000000.0,16329999999.999998,23.21,1.91,3.04,15.06,3.04,2240000000.0,15.06,369000000.0,1.71,13.00,0.60,326000000.0,1.56,4440000000.0,0.791,22.938999,622000000.0,1.197,5.00,91.91,4260000.0,2.894,2.15,5120000.0,outperform
903,2012-01-17 06:28:07,1326803287.0,hp,47.855200066096,2.670685017579651,1293.67,13.788678720230033,-11.117993702650383,10.70,14.68,2.50,1.94,17.07,27.26,9.35,14.30,23.85,6250000000.0,6250000000.0,10.21,0.44,2.46,6.23,2.46,1110000000.0,6.23,433370000.0,3.99,46.20,25.40,364250000.0,3.40,350000000.0,2.30,30.54,977550000.0,1.26,3.04,92.00,5250000.0,3.50,5.10,5230000.0,underperform
904,2012-03-25 04:07:29,1332666449.0,hp,45.789328569055996,11.461095793403969,1392.78,11.913582906130191,-0.45248711272622266,10.16,12.78,2.19,1.71,17.69,28.02,9.66,14.81,25.08,5960000000.0,5960000000.0,9.72,0.72,2.22,5.55,2.22,1110000000.0,5.55,473140000.0,4.34,38.50,23.20,347860000.0,3.24,350000000.0,2.34,32.10,975530000.0,1.60,3.04,92.00,7160000.0,4.10,6.90,7650000.0,underperform
905,2012-04-24 07:16:26,1335269786.0,hp,44.093118039947,9.281283476615117,1371.97,13.35889268715788,-4.077609210542763,10.16,11.95,2.08,1.62,17.69,28.02,9.66,14.81,25.08,5580000000.0,5580000000.0,9.12,0.52,2.08,5.19,2.08,1110000000.0,5.19,473140000.0,4.34,38.50,23.20,347860000.0,3.24,350000000.0,2.34,32.10,975530000.0,1.73,3.04,92.00,6860000.0,5.10,6.60,6190000.0,underperform
906,2012-06-29 17:27:04,1341008824.0,hp,36.386015035662,43.24796661007233,1362.16,15.484965055500075,27.763001554572256,9.72,9.23,1.57,1.24,17.74,27.76,9.72,15.02,26.57,4490000000.0,4490000000.0,8.27,0.57,1.58,3.98,1.58,1110000000.0,3.98,503700000.0,4.62,31.30,27.40,324390000.0,3.02,350000000.0,2.59,33.54,964630000.0,1.52,3.06,96.20,5330000.0,2.80,5.10,4210000.0,outperform
907,2013-04-22 02:16:48,1366615008.0,hp,49.455779216112006,93.00113491408433,1562.5,19.350399999999997,73.65073491408434,5.89,10.42,1.87,1.53,18.27,28.07,10.23,15.84,30.65,6080000000.0,6080000000.0,10.14,1.87,1.86,4.65,1.86,1400000000.0,4.65,586420000.0,5.50,10.60,15.30,241150000.0,2.27,235000000.0,2.29,37.56,1110000000.0,1.66,3.11,93.30,6720000.0,4.20,6.50,6490000.0,outperform
908,2013-05-11 03:47:31,1368262051.0,hp,52.761804259814994,75.7991545376925,1632.69,14.39526180720161,61.403892730490895,4.67,10.95,2.01,1.60,18.54,28.35,10.31,15.69,31.37,6590000000.0,6590000000.0,11.07,2.26,1.98,4.85,1.98,1400000000.0,4.85,607980000.0,5.70,16.50,8.90,172990000.0,1.63,195000000.0,3.06,39.26,1060000000.0,1.65,3.11,93.30,7420000.0,4.90,7.20,6720000.0,outperform
909,2005-05-27 06:26:07,1117193167.0,hpq,8.3037838083184,42.93148343910866,1198.78,5.279534193096311,37.65194924601235,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66599999999.99999,58740000000.0,13.77,1.51,0.71,12.27,0.71,19760000000.0,12.27,3590000000.0,1.21,37.70,9.40,14480000000.0,7150000000.0,7150000000.0,1.495,13.227,6500000000.0,1.985,0.37,70.05,34420000.0,2.927,1.19,28850000.0,outperform
910,2011-09-03 05:29:06,1315045746.0,hpq,10.016313992798,-33.709957163797895,1218.89,15.621590135287011,-49.3315472990849,65.52,5.71,0.41,1.36,7.30,10.12,6.63,22.85,59.47,66209999999.99999,66209999999.99999,5.09,0.66,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.31,25700000000.0,1.15,18.90,66209999999.99999,1.10,0.06,74.80,25450000.0,1.20,1.20,20650000.0,underperform
911,2011-11-08 01:34:24,1320737664.0,hpq,10.769732412388,-49.42223523448524,1275.92,10.837670073358828,-60.25990530784407,65.69,6.54,0.42,1.39,7.30,10.15,6.65,22.85,59.47,66400000000.00001,66400000000.00001,5.93,0.73,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,66400000000.00001,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,underperform
912,2012-01-02 10:59:24,1325523564.0,hpq,10.008835771576,-43.95209164274672,1257.6,12.762404580152673,-56.7144962228994,78.54,7.76,0.40,1.32,5.56,9.43,5.91,17.73,60.77,73670000000.0,73670000000.0,5.76,1.41,0.58,4.34,0.58,29720000000.0,4.34,7070000000.0,3.32,90.60,3.50,8070000000.0,4.07,30630000000.0,1.01,19.41,12640000000.0,1.36,0.06,74.80,24330000.0,1.10,1.10,26320000.0,underperform
913,2012-03-03 16:00:44,1330812044.0,hpq,9.8339919789825,-19.593379359173145,1365.68,9.611329154706812,-29.204708513879957,78.09,8.86,0.40,1.28,4.75,8.42,5.34,14.64,61.15,72950000000.0,72950000000.0,5.70,1.47,0.58,4.69,0.58,29720000000.0,4.69,5940000000.0,2.86,43.60,7.00,8109999999.999999,4.10,30900000000.0,1.10,19.77,10760000000.0,1.47,0.08,74.20,14980000.0,1.10,0.80,15480000.0,underperform
914,2012-03-24 13:52:11,1332615131.0,hpq,9.16068983562,1.4296832403815942,1402.89,10.367883440611866,-8.938200200230272,78.22,8.27,0.36,1.16,4.75,8.41,5.33,14.64,61.15,68370000000.00001,68370000000.00001,5.35,1.38,0.55,4.40,0.55,29720000000.0,4.40,5940000000.0,2.86,43.60,7.00,8119999999.999999,4.11,30960000000.0,1.10,19.80,10760000000.0,1.47,0.08,74.20,15840000.0,0.80,0.80,14980000.0,underperform
915,2012-07-10 01:34:45,1341902085.0,hpq,7.508102838121901,37.79419996921501,1341.47,21.64938463029364,16.14481533892137,72.24,7.56,0.31,0.94,4.21,7.79,4.78,12.52,61.99,60360000000.0,60360000000.0,4.42,1.19,0.49,4.10,0.49,29720000000.0,4.10,5230000000.0,2.57,30.90,3.00,8340000000.0,4.23,30120000000.0,1.16,20.87,9270000000.0,1.40,0.93,74.90,48650000.0,2.30,2.50,46930000.0,outperform
916,2004-11-27 16:10:25,1101593425.0,hrb,15.761755730402,11.05925151147197,1181.76,6.72471567831032,4.334535833161651,1.16,14.44,1.88,5.94,14.08,23.04,11.66,37.86,24.048,7720000000.0,8770000000.0,11.39,1.15,2.11,8.04,2.11,4210000000.0,8.04,586080000.0,3.242,20.30,11.30,575800000.0,3.49,1530000000.0,1.088,7.983,520610000.0,0.23,7.51,79.08,6800000.0,5.677,4.46,5860000.0,outperform
917,2005-01-15 09:46:44,1105804004.0,hrb,16.02375680727,8.782185752760157,1187.7,8.58718531615728,0.1950004366028768,1.16,14.60,1.86,5.86,14.08,23.04,11.66,37.86,24.048,7800000000.0,8710000000.0,11.98,1.04,2.09,7.99,2.09,4210000000.0,7.99,586080000.0,3.242,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,79.36,6550000.0,5.634,4.37,6800000.0,outperform
918,2005-02-07 01:33:48,1107761628.0,hrb,15.840036435287,2.395392134034104,1201.72,5.751755816662774,-3.35636368262867,1.16,14.57,1.88,5.90,14.08,23.04,11.66,37.86,24.048,7780000000.0,8730000000.0,11.96,1.04,2.10,8.01,2.10,4210000000.0,8.01,586080000.0,3.24,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,78.74,6540000.0,7.119,4.37,6550000.0,underperform
919,2011-07-12 15:03:37,1310501017.0,hrb,12.750843826217999,7.681283886248545,1313.64,3.1241436009865686,4.557140285261976,77.06,12.05,1.32,3.32,11.16,17.84,7.78,29.02,11.77,4260000000.0,4260000000.0,9.00,0.99,1.17,5.66,1.17,1360000000.0,5.66,418320000.0,1.31,4.70,0.90,1680000000.0,5.49,1120000000.0,1.12,4.75,4260000000.0,0.47,4.49,92.30,22970000.0,6.30,7.70,23410000.0,outperform
920,2013-05-18 11:29:19,1368894559.0,hrl,19.906487659257,16.580420247602817,1658.78,14.388285366353589,2.1921348812492276,8.52,22.96,1.36,3.85,6.04,8.78,10.25,17.86,31.53,10350000000.0,10350000000.0,18.81,1.94,1.25,12.20,1.25,1330000000.0,12.20,501370000.0,1.86,1.00,3.80,887680000.0,3.35,250000000.0,3.26,11.06,507430000.0,0.48,49.29,33.30,6510000.0,6.90,4.90,6870000.0,outperform
921,2004-08-16 20:12:25,1092705145.0,hsy,35.118627171590006,30.148183053055355,1079.34,14.68212055515408,15.466062497901275,0.814,23.01,2.87,9.40,12.87,19.48,15.47,43.34,16.299,12430000000.0,13340000000.0,21.64,2.34,3.12,13.08,3.12,1630000000.0,13.08,550270000.0,2.097,13.40,1.30,19480000.0,0.08,1070000000.0000001,1.838,5.077,692550000.0,0.216,24.02,41.21,4670000.0,7.907,2.39,4890000.0,outperform
922,2005-01-23 07:39:51,1106487591.0,hsy,41.30955965705,-0.37978258462076614,1175.41,8.722062939740173,-9.10184552436094,1.629,25.62,3.19,14.70,13.03,19.82,15.47,46.47,16.71,13760000000.0,15200000000.0,24.41,2.73,3.50,14.5,3.50,1630000000.0,14.5,565530000.0,2.182,13.40,1.30,87390000.0,0.36,1530000000.0,1.162,3.822,867630000.0,0.211,25.07,43.97,4210000.0,7.34,2.29,4640000.0,underperform
923,2011-10-24 02:57:55,1319443075.0,hsy,52.814985442396,20.62382696162087,1254.19,16.19770529186167,4.426121669759201,176.97,22.89,2.29,13.38,10.23,17.78,16.59,68.14,26.04,14770000000.0,14770000000.0,19.38,2.77,2.49,11.84,2.49,2420000000.0,11.84,605820000.0,2.63,178.30,7.50,790300000.0,3.48,1850000000.0,1.63,4.45,14770000000.0,0.29,8.09,65.60,6290000.0,4.90,4.10,6420000.0,outperform
924,2011-08-14 05:55:55,1313319355.0,hum,69.858996385872,-7.585141295633655,1172.64,19.578046118160724,-27.16318741379438,25.27,9.87,0.35,1.63,3.61,6.01,7.99,18.14,211.58,5120000000.0,5120000000.0,9.55,1.19,0.14,2.12,0.14,6780000000.0,2.12,1280000000.0,7.52,35.30,8.10,9180000000.0,55.01,1920000000.0,1.81,45.48,5120000000.0,1.10,0.70,91.00,2750000.0,1.80,1.60,3100000.0,underperform
925,2013-05-07 11:17:21,1367943441.0,hum,74.223020121768,43.21740463226508,1625.96,15.694113016310368,27.52329161595471,31.62,8.45,0.30,1.30,3.67,6.00,7.09,16.63,245.77,5000000000.0,5000000000.0,8.89,0.92,0.13,1.84,0.13,8140000000.000001,1.84,1450000000.0,8.93,90.70,2.60,9540000000.0,60.56,2900000000.0,1.83,58.18,11000000.0,0.66,0.32,93.50,3910000.0,1.20,2.50,5500000.0,outperform
926,2004-06-21 02:34:17,1087803257.0,ibm,67.547305774313,-13.153511945913534,1130.3,7.136158541980013,-20.289670487893545,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.10,52.211,151780000000.0,166950000000.0,16.34,1.82,1.83,10.99,1.83,33020000000.000004,10.99,7830000000.0,4.477,111.90,9.80,8500000000.0,5.04,23670000000.0,1.204,16.723,15850000000.0,1.467,1.00,56.66,13360000.0,2.335,0.80,12010000.0,underperform
927,2004-08-10 07:33:46,1092141226.0,ibm,64.289015063385,-1.2792189324306216,1079.04,13.65843712930013,-14.937656061730753,0.761,17.93,1.51,4.85,8.72,11.40,8.09,29.16,53.466,139960000000.0,153580000000.0,15.16,1.68,1.65,10.04,1.65,33020000000.000004,10.04,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,15850000000.0,1.449,1.00,56.94,13540000.0,2.797,0.82,13780000.0,underperform
928,2004-10-10 03:40:11,1097397611.0,ibm,66.12714080293101,-7.878637489419608,1130.65,5.814354574802105,-13.692992064221713,0.761,18.61,1.58,5.08,8.72,11.40,8.09,29.16,53.466,145260000000.0,158990000000.0,15.71,1.74,1.71,10.39,1.71,33020000000.000004,10.39,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,16000000000.0,1.445,1.00,56.82,12120000.0,2.886,0.73,11860000.0,underperform
929,2004-12-10 14:12:52,1102709572.0,ibm,73.265091209239,-7.663319966925789,1188.0,6.23653198653198,-13.89985195345777,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,162320000000.0,174600000000.0,17.63,1.93,1.84,11.39,1.84,33020000000.000004,11.39,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.20,11120000.0,1.781,0.68,10270000.0,underperform
930,2005-02-27 08:07:22,1109513242.0,ibm,70.345060674506,-11.311087049148917,1200.2,7.704549241793036,-19.015636290941952,0.771,18.74,1.57,5.12,8.77,11.40,8.19,29.27,56.349,151510000000.0,163870000000.0,15.09,1.65,1.70,10.31,1.70,33020000000.000004,10.31,8449999999.999999,4.95,111.90,9.80,10570000000.0,6.47,22930000000.0,1.18,18.077,16030000000.000002,1.646,1.00,57.23,12470000.0,2.391,0.77,11230000.0,underperform
931,2005-04-03 17:00:31,1112565631.0,ibm,69.388294952897,-8.120854449476186,1180.59,10.359227166077995,-18.48008161555418,0.771,18.26,1.55,5.06,8.77,11.40,8.19,29.27,56.349,147660000000.0,160010000000.0,14.68,1.61,1.66,10.07,1.66,36030000000.0,10.07,8449999999.999999,4.95,11.20,8.00,10570000000.0,6.47,22930000000.0,1.18,18.077,15320000000.0,1.63,0.63,56.02,11030000.0,2.423,0.68,12470000.0,underperform
932,2005-07-08 08:33:52,1120829632.0,ibm,60.375513344888,-0.5374756514703384,1211.86,5.638440083838081,-6.175915735308419,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,124840000000.0,139600000000.0,14.38,1.57,1.44,8.366,1.44,36030000000.0,8.366,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
933,2011-04-25 20:41:26,1303782086.0,ibm,139.99856915202,21.00676823996359,1335.25,3.120763901891037,17.886004338072553,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,222160000000.0,222160000000.0,11.48,1.14,2.23,8.97,2.23,46010000000.0,8.97,14830000000.0,11.52,9.20,6.60,11680000000.0,9.58,28620000000.0,1.19,18.77,222160000000.0,0.72,0.07,61.00,15370000.0,2.70,1.30,14480000.0,outperform
934,2011-09-02 09:26:44,1314973604.0,ibm,140.67346557101,19.125345801848525,1173.97,20.142763443699586,-1.0174176418510612,128.27,13.83,1.95,8.80,14.70,20.02,12.06,69.26,84.97,221400000000.0,221400000000.0,11.51,1.09,2.12,8.58,2.12,46010000000.0,8.58,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,221400000000.0,0.70,0.07,61.00,17150000.0,2.20,1.40,15590000.0,underperform
935,2012-01-01 10:05:04,1325433904.0,ibm,157.47687167869,4.844557522590376,1263.02,12.415480356605592,-7.5709228340152155,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,235560000000.0,235560000000.0,12.39,1.26,2.21,8.93,2.21,46010000000.0,8.93,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,19540000000.0,0.41,0.07,61.00,16880000.0,3.60,1.40,17760000.0,underperform
936,2012-01-29 11:51:13,1327859473.0,ibm,161.536861925,9.009208062669249,1318.43,13.378032963448941,-4.368824900779693,154.78,14.58,2.07,11.00,14.83,20.01,11.63,73.05,89.32,240330000000.0,240330000000.0,11.57,1.14,2.25,9.18,2.25,46010000000.0,9.18,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
937,2012-02-03 07:32:43,1328275963.0,ibm,163.78677318649,7.62205160651503,1344.9,11.545839839393262,-3.9237882328782314,154.78,14.67,2.09,11.10,14.83,20.01,11.63,73.05,89.32,241570000000.0,241570000000.0,11.66,1.21,2.26,9.22,2.26,46010000000.0,9.22,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
938,2012-02-04 13:40:44,1328384444.0,ibm,162.92402525915,7.648169169838388,1324.09,13.877455459976288,-6.2292862901379,154.78,14.83,2.08,11.03,14.83,20.01,11.63,73.05,89.32,244020000000.0,244020000000.0,11.79,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
939,2012-02-07 02:06:47,1328602007.0,ibm,163.54148210911,7.914958923904074,1347.05,12.332133179911668,-4.417174256007595,154.78,14.76,2.10,11.15,14.83,20.01,11.63,73.05,89.32,244020000000.0,244020000000.0,11.74,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,underperform
940,2012-02-13 09:23:42,1329146622.0,ibm,163.55731377402,5.487777961131892,1351.77,11.660267649082323,-6.172489687950431,154.78,14.73,2.09,11.08,14.83,20.01,11.63,73.05,89.32,242610000000.0,242610000000.0,11.70,1.19,2.27,9.26,2.27,46010000000.0,9.26,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,underperform
941,2012-02-20 08:18:06,1329747486.0,ibm,164.23660902383997,5.004137698512174,1361.23,11.765094803964068,-6.760957105451894,154.78,14.81,2.09,11.12,14.83,20.01,11.63,73.05,89.32,243770000000.0,243770000000.0,11.76,1.19,2.28,9.31,2.28,46010000000.0,9.31,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,underperform
